budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
-1,Drama,359870,en,Burn Burn Burn,0.954408,Other,United Kingdom,-1,106.0,6.5,9
9500000.0,Drama,329718,en,Altamira,2.002313,Other,Spain,-1,97.0,5.7,37
-1,War,231762,en,8,0.087512,Other,Switzerland,-1,9.0,7.0,2
-1,Science Fiction,25114,ja,20_Ÿ_çÇóÎÁïÎ_Ç< çåå¥_Íç‚æ>_ìóÎ_ëÜÅ¬ÎŸë_ì_,1.7470310000000002,Toho Company,Japan,-1,-1,6.7,15
-1,Adventure,39123,ja,20_Ÿ_çÇóÎÁïÎ_Ç ÜÅ_ÜÅèÜ‰_ÜÅ¬_„„,0.918276,,Japan,-1,156.0,6.8,16
-1,Action,86462,en,The Candy Tangerine Man,0.009192,,United States of America,-1,95.0,5.0,1
-1,Drama,190681,en,L'accordeur,1.060486,,,-1,14.0,6.1,13
-1,Comedy,329639,pt,Desculpe o Transtorno,0.356588,Other,Brazil,-1,94.0,4.5,2
-1,Family,29233,en,Horton Hears a Who!,1.211643,Other,United States of America,-1,26.0,6.6,7
-1,Animation,29020,en,Horton Hatches the Egg,0.947284,Warner Bros.,United States of America,-1,10.0,7.0,3
-1,,394412,it,Fiore,1.461567,Rai Cinema,France,-1,110.0,6.2,32
-1,Romance,390669,it,Un bacio,5.266422,,Italy,-1,101.0,7.1,88
-1,Romance,412093,it,La ragazza del mondo,0.743868,,,-1,104.0,6.6,11
-1,Drama,352199,it,Per amor vostro,0.536357,,Italy,-1,110.0,6.0,6
-1,Comedy,375167,it,Assolo,1.1066989999999999,,Italy,-1,-1,5.0,21
-1,Drama,393857,it,Le confessioni,2.30083,,France,-1,103.0,5.5,25
-1,Documentary,365707,en,The Queen of Ireland,0.098526,,,-1,82.0,5.0,2
-1,Horror,28659,en,Cat Girl,0.115374,Other,United Kingdom,-1,76.0,4.5,3
-1,Drama,104285,en,Deseos,0.367558,Other,Mexico,-1,98.0,7.0,2
-1,,124198,es,Monobloc,0.444774,,Argentina,-1,83.0,5.0,1
-1,Fantasy,81537,cs,Jední© noci v jednom mÛ_stÛ_,0.627843,,Czech Republic,-1,76.0,6.7,3
-1,Drama,52247,en,A Erva do Rato,0.076349,,Brazil,-1,80.0,6.5,2
-1,Horror,347762,en,Most Likely to Die,3.443724,Other,United States of America,-1,81.0,4.2,46
-1,Drama,324174,en,The Automatic Hate,0.5030640000000001,Other,United States of America,-1,97.0,6.4,5
-1,Animation,381028,en,Tower,5.793238,Other,United States of America,-1,83.0,8.1,50
10300000.0,Drama,376166,fr,Mal de pierres,6.165491,Other,Canada,47748.0,120.0,6.7,63
-1,Documentary,35701,en,Gumball 3000: The Movie,0.098902,,United States of America,-1,98.0,6.0,1
-1,Thriller,329802,sv,Det vita folket,0.681617,Other,Sweden,-1,-1,4.5,2
-1,Comedy,347666,es,Tenemos que hablar,1.154832,Other,Spain,-1,-1,5.6,16
-1,Adventure,81477,en,Mad Doctor of Blood Island,0.306937,Other,United States of America,-1,89.0,4.1,5
-1,Animation,40216,en,Tee for Two,0.306153,,United States of America,-1,7.0,6.9,8
-1,Comedy,72733,th,öŸ£öŸ_ö_‹öŸôöŸôö__öŸ_ öŸçöŸ_öŸ‚öŸ_öŸ»öŸÁö_óöŸÖöŸ_,1.6197620000000001,Other,Thailand,-1,126.0,7.4,7
-1,Family,18486,th,ö_ÅöŸôöŸ»öŸ_öŸ±öŸ»,0.7099850000000001,Other,Thailand,-1,100.0,7.2,9
455000.0,Comedy,357540,th,öŸôöŸ£öŸµö_ÅöŸ«öŸ»öŸ†ö_ë,0.312737,Other,Thailand,-1,130.0,6.9,7
13000000.0,Crime,340677,en,I.T.,21.815354,Other,France,-1,96.0,5.3,198
-1,Horror,27370,en,Paranormal Entity,1.59297,The Asylum,United States of America,-1,88.0,5.1,31
-1,Crime,403642,en,The Neighbor,6.001302,Other,United States of America,-1,87.0,5.6,76
-1,Documentary,17244,en,Behind the Planet of the Apes,2.172845,,,-1,127.0,7.0,13
-1,Drama,382892,fr,Thí©o et Hugo dans le míÈme bateau,1.730661,Other,France,-1,97.0,7.5,17
-1,Thriller,62852,ja,¥_êèÈ_ÜÅ¬Î«_Üóóèµ_ÜÅ‹__†_ëæ,1.910093,Other,Japan,-1,88.0,6.7,14
-1,Drama,61528,en,Born Equal,0.513746,BBC Films,United Kingdom,-1,83.0,6.3,3
-1,Drama,43719,en,Small Island,0.662664,British Broadcasting Corporation (BBC),United Kingdom,-1,180.0,2.0,2
-1,Drama,360389,en,Nina,3.9086260000000004,Other,United States of America,-1,90.0,5.7,22
-1,Comedy,21481,en,Twitches,4.232318,Other,United States of America,-1,86.0,5.6,77
-1,Family,63809,en,Three Days,0.429065,,United States of America,-1,91.0,5.9,4
-1,Horror,404461,en,The Curse of Robert the Doll,1.539873,Other,United Kingdom,-1,90.0,2.7,3
-1,,122794,en,Karamazovi,0.607299,,Czech Republic,-1,110.0,7.3,4
-1,Comedy,296867,en,El Jeremí_as,0.8442629999999999,,,-1,110.0,5.8,6
-1,Drama,374464,fr,Planetarium,4.172155,Other,Belgium,-1,106.0,4.7,42
43000000.0,Drama,258230,en,A Monster Calls,24.483893,Other,Spain,46652768.0,108.0,6.8,1023
47000000.0,Thriller,329865,en,Arrival,30.83786,Paramount Pictures,United States of America,203388186.0,113.0,7.2,5729
-1,Horror,40217,en,Terminal Invasion,1.481442,Other,Canada,-1,90.0,4.2,18
-1,Drama,14907,en,Alien Apocalypse,2.376271,Other,United States of America,-1,88.0,3.6,26
-1,Comedy,391618,es,Rumbos,1.051531,,,-1,93.0,6.3,18
10000.0,Comedy,390353,en,Traceroute,0.26434,Other,Austria,-1,120.0,8.7,4
-1,History,378379,en,The Lost Arcade,0.062544,,,-1,79.0,9.0,1
7000000.0,Adventure,58443,en,Blue Crush 2,2.6894549999999997,Imagine Entertainment,South Africa,-1,113.0,4.8,32
-1,Drama,382143,cs,"Jíç, Olga Hepnarovíç",1.888341,Other,Czech Republic,-1,106.0,7.8,10
70000000.0,Adventure,332210,en,Storks,12.687521,Other,United States of America,182379278.0,87.0,6.7,706
-1,Adventure,29570,en,Journey to the Seventh Planet,1.286897,Other,Denmark,-1,77.0,4.4,15
-1,Drama,374671,ja,_µ‡Ü‰_Ü‰_Ü‰‰ÜÅ_ÜÅæ_‡±ÜÅè,4.825361,Other,Japan,-1,117.0,7.2,55
-1,Drama,191536,lv,NÛÅves ÛñnÛÅ,0.038459,Other,Other,-1,80.0,6.5,1
-1,Science Fiction,106070,en,Zarkorr! The Invader,0.648666,Other,United States of America,-1,80.0,5.0,1
2400000.0,Horror,47177,en,Devil's Playground,2.436746,Other,United Kingdom,-1,93.0,5.2,36
-1,Crime,170967,en,The House of Suh,0.07658,Other,United States of America,-1,90.0,4.0,2
-1,Comedy,413017,fa,™ƒ™Ê ø_ø_™‹™_ø_ø¿™_ø± ™Ê—ëø_øÈ™ƒ,0.10005399999999999,,Iran,-1,-1,5.0,2
-1,Action,339116,en,Maximum Ride,4.055025,Other,United States of America,-1,88.0,4.5,69
-1,Comedy,382511,fr,Radin!,8.447096,Other,France,-1,89.0,5.4,222
-1,Action,91045,en,Money Play$,0.110641,,,-1,92.0,5.0,2
-1,Documentary,57924,de,Auschwitz,0.827141,,Germany,-1,72.0,3.3,5
-1,TV Movie,24799,en,Wolvesbayne,3.584192,,United States of America,-1,87.0,3.8,15
1488410.0,Drama,374452,ro,Sieranevada,1.151032,Other,Other,-1,173.0,7.8,16
-1,Drama,392812,ro,Cí¢ini,1.8263169999999997,Other,Bulgaria,-1,104.0,7.0,6
-1,Foreign,75004,ko,ÕÍçÒ‰ÁêÁì,0.315971,,South Korea,-1,121.0,6.3,8
-1,Comedy,132712,pt,Os Penetras,2.0527740000000003,,Brazil,-1,101.0,5.2,34
-1,Comedy,161908,pt,De Pernas Pro Ar 2,2.3693400000000002,Other,Brazil,-1,98.0,6.1,33
-1,Drama,98277,fr,Aux yeux de tous,1.127613,Other,France,-1,80.0,6.2,13
-1,Drama,132608,pt,Reis e Ratos,0.41158,Warner Bros.,Brazil,-1,110.0,3.5,2
-1,,73160,pt,Bellini e o DemíÇnio,0.116346,,Brazil,-1,120.0,4.0,1
-1,Drama,103785,tr,Karpuz KabuÛôundan Gemiler Yapmak,0.567814,Other,Turkey,-1,110.0,8.1,7
-1,Thriller,38156,en,The Big I Am,1.903759,Other,United Kingdom,-1,105.0,5.1,8
-1,Drama,70666,pt,VIPs,3.7347669999999997,Universal Pictures,Brazil,-1,95.0,6.6,25
-1,Comedy,158921,pt,Reflexíµes de um Liquidificador,0.113624,Other,Brazil,-1,80.0,7.0,2
-1,Comedy,409536,en,Horace and Pete,1.8741580000000002,Other,United States of America,-1,436.0,7.5,12
-1,Documentary,376228,en,Audrie & Daisy,3.8707620000000005,,,-1,95.0,7.2,53
-1,Thriller,218850,sv,Lí_rjungen,0.269808,Other,Finland,-1,93.0,7.8,3
-1,Comedy,416867,en,Iliza Shlesinger: Confirmed Kills,1.182674,,United States of America,-1,77.0,6.8,12
-1,Crime,197772,fr,L'Autre vie de Richard Kemp,1.96973,Other,France,-1,102.0,6.3,11
-1,Adventure,251619,nl,Kenau,1.5155040000000002,Other,Netherlands,-1,110.0,5.9,8
-1,Fantasy,79779,es,Pastorela,0.967735,,Mexico,-1,88.0,6.0,7
-1,Comedy,1609,en,There's Only One Jimmy Grimble,3.858646,Other,France,-1,106.0,7.0,34
-1,Documentary,200119,en,Going Attractions: The Definitive Story of the American Drive-in Movie,0.46483599999999997,,,-1,85.0,8.0,5
-1,Fantasy,325385,es,Poesí_a sin fin,2.5226990000000002,Other,United Kingdom,-1,130.0,7.7,27
-1,Comedy,336776,ja,Ü€©Ü€_¥_ÊÜ€îÜ€_Ü‰_,0.390047,Other,Japan,-1,117.0,7.0,9
-1,Comedy,311215,es,Papeles en el viento,0.469509,Other,Argentina,-1,-1,6.1,8
-1,Mystery,250278,ja,Ü‰éÜ€_Ü€_Ü‰_Ü€éÜ‰_Ü€_Ü€_,0.664917,Nikkatsu,Japan,-1,60.0,6.0,4
-1,Comedy,68972,fr,Docteur Popaul,0.9477979999999999,,France,-1,-1,6.5,2
-1,Drama,286313,hu,Szabadesí©s,0.44686899999999996,Other,France,-1,89.0,4.0,3
-1,Drama,125276,ja,(ç_Ö)è___€ƒÜ‰ÅÜÅ»ÎŸ‰ÎæÇ,1.7833560000000002,Nikkatsu,Japan,-1,83.0,6.3,3
-1,Documentary,244331,en,Homeless in America,0.468157,Other,United States of America,-1,30.0,1.0,1
-1,Horror,73306,ja,ShíÇwa kayíÇ daizenshíé,0.15013900000000002,Other,Japan,-1,112.0,6.5,4
-1,Action,34745,en,Catch Me If You Can,1.404418,,,-1,106.0,6.0,3
-1,Thriller,60504,en,Bone Daddy,0.110404,Other,United States of America,-1,90.0,3.0,2
-1,Drama,268853,nl,Paranoia,0.15376099999999998,,Netherlands,-1,102.0,6.0,1
-1,Comedy,73823,en,Sidewalk Stories,0.078252,,,-1,97.0,7.0,2
-1,Science Fiction,52204,en,The Brain Eaters,0.100607,American International Pictures (AIP),United States of America,-1,62.0,6.5,2
-1,Horror,42793,en,The Flesh Eaters,0.20867600000000003,Other,United States of America,-1,87.0,6.3,11
-1,Crime,62722,en,The Green Glove,0.700504,United Artists,France,-1,89.0,6.7,3
-1,Comedy,44805,en,Loose Shoes,0.113603,,,-1,84.0,3.0,2
-1,Thriller,403434,en,Level Up,2.344607,Other,United Kingdom,-1,84.0,4.7,16
5005600.0,Drama,375366,en,The Girl with All the Gifts,10.444797,Other,United Kingdom,-1,110.0,6.4,453
-1,Comedy,408537,es,El ciudadano ilustre,3.614272,Other,Argentina,-1,118.0,7.3,37
4600000.0,Adventure,57278,en,WiedÅ_min,1.3726610000000001,,Poland,-1,130.0,5.4,15
-1,Horror,245627,en,Abattoir,4.541007,Other,United States of America,-1,98.0,4.6,63
-1,Comedy,298583,en,All Roads Lead to Rome,9.57783,Other,Italy,-1,90.0,4.7,63
-1,Comedy,388764,zh,èµè_ˆïçë____,0.49812700000000004,Other,Hong Kong,-1,106.0,7.1,8
482910.0,Horror,124501,en,In the Dark Half,0.613206,Other,United Kingdom,-1,81.0,6.0,4
-1,Drama,389396,en,Maigret Sets a Trap,1.8616830000000002,Other,Hungary,-1,120.0,6.9,26
-1,Action,399300,zh,è_ƒç___Ëù_´_,1.645231,,,-1,98.0,6.5,15
-1,Action,276624,ja,Ü‰¢Ü‰_Ü‰¢Ü€æÜ‰¢Ü€ÍÜ€_Ü€_Ü€_,5.440884,Other,Japan,-1,126.0,6.7,58
50000000.0,Action,377447,zh,_êµ_Åñ_£_è»_,3.798504,Other,China,102205175.0,124.0,6.2,22
-1,Action,408620,ko,Ò´‹Ò_ÖÔù_,3.075981,CJ Entertainment,South Korea,-1,136.0,5.8,12
-1,Thriller,410729,ja,Shimauma,0.5505220000000001,Other,Japan,-1,103.0,5.0,1
-1,Thriller,379300,ja,Î€´ÜÅæÜÅïÜÅëÜÅ‹ÜÅÈÜÅ‹èç„,1.129126,Other,Japan,-1,120.0,6.7,3
32000000.0,Adventure,413198,cn,Ngai sing,12.597842,Other,China,-1,120.0,6.3,25
-1,Action,411268,cn,__ËÎ_Íèçëèóƒ,1.528202,Other,China,88658655.0,108.0,5.6,11
8000000.0,Animation,393559,fr,Ma vie de courgette,7.3211520000000005,Other,Switzerland,292279.0,66.0,7.7,215
500.0,Mystery,387845,ko,ÔåÇÒ_ÖÔ†Â,0.460016,,South Korea,500.0,87.0,5.5,3
-1,Mystery,334930,cn,__ÇçÖ†èÈ_,1.177078,Other,China,-1,98.0,5.0,2
-1,Action,180132,en,Raiders of the Sun,0.0005780000000000001,Other,United States of America,-1,80.0,3.0,1
-1,Western,42782,en,Circus World,1.447293,Paramount Pictures,Spain,-1,135.0,5.6,15
-1,Drama,72309,it,Marquis de Sade: Justine,4.475666,Other,Germany,-1,124.0,5.8,12
-1,Drama,212967,en,Ashley,1.516169,,United States of America,-1,92.0,4.6,7
-1,Romance,412518,en,In-Lawfully Yours,1.46537,Other,United States of America,-1,85.0,5.9,16
-1,Comedy,414276,hi,ö_‚ö«çö_Áö«óö_´ö«ó ö_ƒö__ö«ó,0.446834,Other,India,-1,120.0,7.3,3
-1,Drama,67102,pl,Test pilota Pirxa,0.894956,Other,Ukraine,-1,95.0,6.2,3
-1,Science Fiction,20949,ru,Otroki vo Vselennoy,1.4439110000000002,Other,Russia,-1,80.0,4.7,5
-1,Drama,293721,ru,Krakh Inzhenera Garina,0.19448900000000002,Other,Russia,-1,247.0,5.0,1
-1,Drama,384664,de,Tschick,3.244121,Other,Germany,-1,95.0,7.3,49
-1,Crime,60759,en,Payroll,0.759767,Other,United Kingdom,-1,105.0,6.4,5
-1,Drama,42938,ja,Ü‰¿Ü€_Ü€_Ü€_ÜÅ¿_´ƒ_€‡Ü‰ÍÜ‰ÅÜÅ_ÜÅ»,0.534662,,Japan,-1,110.0,5.9,7
-1,Comedy,142770,ru,_Í_µãó__ã†_µ _Çãóã€_‡ãëãè,0.8925690000000001,Mosfilm,Russia,-1,102.0,5.5,5
-1,Comedy,135286,fr,Soigne ton Gauche,0.518977,,France,-1,13.0,6.0,5
-1,Documentary,405627,en,Joan Baez: How Sweet the Sound,0.045928,,United States of America,-1,90.0,8.0,1
-1,Drama,366885,nl,Publieke Werken,1.085116,Other,Netherlands,-1,115.0,7.3,11
-1,Drama,291680,en,Sioux City,0.36947399999999997,,,-1,102.0,5.0,1
-1,Drama,339079,en,A Country Called Home,2.09366,Other,,-1,90.0,5.7,11
-1,Documentary,324307,en,Sneakerheadz,0.979311,,,-1,73.0,6.0,11
500000.0,Thriller,416086,en,Redistributors,0.811783,Other,United Kingdom,-1,82.0,5.1,6
-1,Drama,241885,ko,Ô__Òùó êÁóÒç±,0.45804799999999996,Other,South Korea,-1,99.0,4.5,3
-1,Drama,142533,en,Ô‰ÖÔ_î ê_µÔåÇÒ_êÒùÇÔ†_,0.7395229999999999,Other,South Korea,-1,101.0,6.9,4
-1,,112283,ko,Ô‹_Ô_î Ô‰Ç Ò_ÇÔÈƒ,1.034456,,South Korea,-1,123.0,5.8,5
-1,,228687,ko,Ò´‹Õ†ÁÒ__Õ_Ÿ ÔÇ_Ô_ëÔëó,0.634213,,South Korea,-1,100.0,6.5,1
-1,Drama,48508,ko,Ò„åÕ__Ò_ê,1.3327360000000001,Other,France,-1,92.0,6.8,20
-1,,211029,en,Neal Cassady,0.161951,,,-1,80.0,5.5,2
-1,Action,391486,en,Crossing Point,1.217114,Other,United States of America,-1,92.0,5.7,8
-1,Drama,345924,en,The Night Stalker,1.0359969999999998,,,-1,89.0,6.2,10
-1,Mystery,292022,en,After Midnight,1.091991,Other,United States of America,-1,82.0,1.1,4
1509896.0,Comedy,321779,cs,Ztraceni v MnichovÛ_,0.504189,Other,Czech Republic,-1,120.0,8.0,5
-1,Documentary,411009,en,Amanda Knox,9.078809,Other,Denmark,-1,92.0,6.7,138
1900000.0,Drama,295886,en,Brotherly Love,1.483826,,,-1,89.0,6.9,21
-1,Drama,253154,en,Imperial Dreams,3.0029630000000003,Other,United States of America,-1,87.0,6.7,39
45000000.0,Drama,402529,en,All Eyez on Me,9.809168,Other,United States of America,-1,139.0,6.3,436
-1,Drama,159432,da,You & Me Forever,1.194239,Other,Denmark,-1,82.0,5.1,6
-1,Comedy,160821,en,Je suis supporter du Standard,0.168535,Other,France,-1,90.0,4.5,2
-1,Comedy,175791,it,Ci vuole un gran fisico,0.684208,,Italy,-1,-1.0,4.7,18
-1,Romance,295832,it,Fratelli unici,2.969323,Other,Italy,-1,94.0,5.8,65
-1,Romance,363757,en,Io che amo solo te,3.046838,Other,Italy,-1,102.0,5.2,76
-1,Drama,333884,it,La scelta,1.7104400000000002,,Italy,-1,-1,4.7,16
-1,Thriller,53805,de,Cemento Armato,1.392158,Other,Italy,-1,-1,6.2,21
-1,Action,414719,en,Interrogation,14.567726,Other,United States of America,-1,93.0,4.7,23
-1,Comedy,130885,en,Take Me to Town,0.051802999999999995,Universal International Pictures (UI),United States of America,-1,81.0,5.0,1
-1,,285398,en,The Hour Before the Dawn,0.224832,Paramount Pictures,United States of America,-1,75.0,7.0,1
-1,Action,411442,zh,ç_„Î¢ñçåîè¬Á,0.5262020000000001,Other,China,-1,123.0,7.3,4
-1,Action,61187,fr,Siu nin a Fu,0.076517,,South Korea,-1,103.0,5.5,1
-1,Crime,45505,en,Sing yuet tung wa,0.177791,Other,Hong Kong,-1,106.0,4.5,3
-1,Mystery,321497,en,Oliver's Deal,1.2516770000000002,Other,Other,-1,99.0,4.3,8
-1,Comedy,378087,es,El pregí_n,1.9973619999999999,Other,Spain,-1,-1,5.3,25
-1,Drama,356189,en,My Name Is Emily,0.550609,Other,Ireland,-1,94.0,6.7,3
-1,Drama,359483,de,Duell der Brí_der - Die Geschichte von Adidas und Puma,1.535711,Other,Germany,-1,-1,7.4,10
-1,,117592,en,"L'hippocampe, ou 'Cheval marin'",0.459031,Other,France,-1,15.0,7.8,4
-1,,162686,en,Voyage dans le ciel,0.35281599999999996,,,-1,11.0,5.5,2
-1,Documentary,413834,en,Gringo: The Dangerous Life of John McAfee,0.983778,Other,United States of America,-1,100.0,7.3,11
-1,Comedy,375794,es,No manches Frida,19.454717000000002,,,-1,-1,7.4,48
-1,Adventure,385736,en,Kicks,5.206871,Other,United States of America,-1,80.0,7.5,19
1000000.0,Thriller,376453,en,Operation Avalanche,2.847833,Other,United States of America,-1,94.0,6.5,58
-1,,24043,en,States of Grace,0.73253,,United States of America,-1,128.0,8.3,4
-1,Horror,85163,en,Destroyer,0.233781,Other,United States of America,-1,94.0,5.0,3
-1,Comedy,161969,en,Betty Boop's Big Boss,0.55393,Other,United States of America,-1,7.0,6.7,3
-1,Comedy,22455,en,Body Melt,2.617006,Other,Australia,-1,81.0,5.5,26
-1,Comedy,196789,en,Enchanted April,0.36042199999999996,RKO Radio Pictures,United States of America,-1,66.0,6.5,1
-1,Drama,169091,fr,Zig Zag Story,0.21856799999999998,Other,France,-1,100.0,10.0,1
-1,Documentary,326250,en,Killswitch,0.442896,,,-1,72.0,7.5,8
-1,Drama,351232,es,Rumbos paralelos,0.56785,,,-1,90.0,4.0,4
-1,Comedy,148558,en,Betty Boop's Museum,0.16022899999999998,Other,United States of America,-1,7.0,6.5,2
550000.0,Horror,388243,en,Bleed,1.559758,Other,United States of America,-1,82.0,4.3,17
12823507.0,Action,376565,ru,_îã€ãç_éãè__ã‰,2.981184,Other,Russia,6101904.0,110.0,6.0,20
-1,Drama,382170,ja,Ü€ÈÜ€€Ü€„Ü€ÇÜ‰çÜ€_Ü‰_Ü‰£Ü€_Ü‰¿Ü€‚ÜÅ¬è_±Î‚Å,1.197393,Other,Japan,-1,179.0,6.7,11
-1,Drama,84195,pt,A Busca,1.121686,Other,Brazil,-1,93.0,7.1,15
-1,Romance,377492,en,Dirty 30,1.579585,Lionsgate,United States of America,-1,87.0,6.2,19
1200000.0,Thriller,411638,es,Tarde para la ira,16.719657,Other,Spain,-1,92.0,6.7,105
-1,Drama,241639,zh,Î_ìè__,1.821109,Other,France,-1,100.0,7.8,10
-1,Drama,280030,en,Farewell Baghdad,0.357603,Other,Israel,-1,105.0,10.0,1
-1,Documentary,392820,en,Gimme Danger,3.4582589999999995,,United States of America,-1,108.0,7.2,28
-1,Animation,396899,fr,La jeune fille sans mains,0.251089,Other,France,-1,76.0,8.3,5
-1,Thriller,336055,ko,ÒÖ_Õî_Ò__,0.967907,,South Korea,-1,110.0,6.4,8
-1,Comedy,390376,ru,_¢ãóãè_Ë_Ÿãˆ__ã†__ ãÅ__ã__‡,0.145502,Other,Russia,-1,97.0,7.3,3
-1,Documentary,370203,sv,The Swedish Theory of Love,0.920892,Other,Sweden,-1,90.0,6.9,8
-1,Romance,185564,en,A Crush on You,0.531266,Other,United States of America,-1,85.0,6.4,5
-1,Thriller,352917,hu,Ví_kend,0.11503499999999998,Other,Hungary,-1,-1.0,6.0,2
-1,Crime,363383,hu,Az í©jszakíçm a nappalod,0.144624,Other,,-1,-1,10.0,1
-1,Documentary,29211,en,Muhammad Ali - The Greatest,0.385825,,,-1,120.0,5.4,6
-1,Drama,412437,fi,Pahan kukat,0.8872979999999999,Other,Finland,-1,105.0,4.5,4
-1,Documentary,410142,en,Lo Sound Desert,0.001393,,,-1,-1,10.0,1
1300000.0,Drama,395560,en,Capsule,1.8236259999999997,Other,United Kingdom,-1,91.0,5.2,26
-1,Documentary,381046,en,The Dwarvenaut,0.07272999999999999,Other,United States of America,-1,82.0,6.0,1
-1,Documentary,356335,en,Man vs. Snake,1.817092,,,-1,93.0,7.0,26
2000000.0,Action,311146,id,Pendekar Tongkat Emas,0.9472780000000001,Other,Other,-1,111.0,6.5,8
-1,Documentary,49760,en,Justice: A Cross The Universe,0.080368,,,-1,65.0,8.8,2
-1,Science Fiction,393939,en,Set the Thames on Fire,0.126171,,,-1,83.0,7.0,2
-1,Comedy,55504,en,Go Figure,2.163422,,,-1,88.0,5.4,28
-1,TV Movie,367544,en,The Spirit of Christmas,1.373548,,,-1,84.0,6.5,23
-1,Romance,317120,en,Cloudy With a Chance of Love,0.183365,,,-1,-1,3.3,2
-1,Drama,367538,en,The Flight Before Christmas,0.850828,,,-1,90.0,5.0,9
-1,Drama,212762,en,Second Chances,1.105143,Other,United States of America,-1,-1,5.0,5
-1,Drama,355730,en,"Signed, Sealed, Delivered: Truth Be Told",0.9402229999999999,,United States of America,-1,84.0,7.0,2
-1,Drama,361261,en,"Signed, Sealed, Delivered: The Impossible Dream",0.409165,,Canada,-1,84.0,6.0,1
-1,TV Movie,338485,en,"Signed, Sealed, Delivered: From Paris With Love",1.082366,Other,United States of America,-1,84.0,6.6,5
-1,TV Movie,392629,en,"Murder, She Baked: A Deadly Recipe",3.060973,,Canada,-1,84.0,7.1,7
-1,Comedy,37609,en,The Cheetah Girls 2,4.225869,Other,United States of America,-1,96.0,5.4,78
-1,Action,245473,en,Cloud 9,6.216199,Other,United States of America,-1,90.0,6.1,90
-1,Family,325189,en,Teen Beach 2,4.4051290000000005,Other,United States of America,-1,104.0,6.2,105
-1,TV Movie,400190,en,Secret Summer,0.23012399999999997,,,-1,88.0,4.8,3
-1,Drama,379992,en,"Signed, Sealed, Delivered: From the Heart",1.01793,Other,,-1,85.0,5.5,3
-1,Comedy,32293,en,The Cheetah Girls,5.973243,Other,United States of America,-1,100.0,4.9,90
-1,Drama,16236,en,Mansfield Park,5.671228,Other,United Kingdom,-1,120.0,5.6,29
-1,Adventure,178682,en,The Wizards Return: Alex vs. Alex,6.287572,Other,United States of America,-1,60.0,6.4,147
-1,Comedy,393659,en,Ms. Matched,1.223986,Other,United States of America,-1,84.0,6.2,8
-1,,407334,en,My Summer Prince,0.7740520000000001,,,-1,84.0,4.5,4
-1,Romance,407171,en,"Signed, Sealed, Delivered: One in a Million",0.639731,Other,United States of America,-1,84.0,5.0,3
-1,Family,143563,en,Jesus Christ Superstar - Live Arena Tour,1.170973,Other,United Kingdom,-1,105.0,6.9,9
-1,Fantasy,65256,en,H2O Just Add Water - The Movie,1.902088,Other,Australia,-1,91.0,6.4,37
-1,Drama,88920,en,Love Never Dies,2.1994759999999998,,Australia,-1,120.0,7.5,20
-1,Romance,379990,en,Anything for Love,1.1521139999999999,Other,,-1,84.0,4.5,15
-1,Drama,377431,en,Appetite For Love,0.954314,Other,United States of America,-1,85.0,6.3,7
-1,Comedy,344123,en,Perfect Match,0.8260129999999999,Other,,-1,83.0,5.4,13
-1,Comedy,393656,en,Date with Love,1.242104,,United States of America,-1,84.0,6.8,14
-1,TV Movie,396394,en,The Convenient Groom,0.7722319999999999,,Canada,-1,84.0,6.0,4
-1,Western,27074,en,Oklahoma!,0.8710760000000001,,United Kingdom,-1,180.0,4.6,6
-1,Drama,289225,en,Love Finds You In Sugarcreek,0.712788,Other,United States of America,-1,93.0,7.0,4
-1,Action,5764,en,Princess of Thieves,2.638317,Other,United States of America,-1,88.0,5.9,43
-1,TV Movie,343369,en,Love Finds You in Charm,0.276956,Other,United States of America,-1,93.0,5.8,6
1000000.0,Drama,383256,en,Love Finds You in Valentine,0.286101,Other,United States of America,-1,92.0,6.4,7
-1,Documentary,324264,en,Danny Says,0.708313,,,-1,-1,6.7,6
-1,Family,308686,en,"Signed, Sealed, Delivered for Christmas",0.621576,Other,United States of America,-1,84.0,7.9,4
-1,Action,64183,en,Parent Trap III,0.16197899999999998,,,-1,86.0,3.8,3
-1,Mystery,295656,en,Along Came a Nanny,0.713069,Other,Canada,-1,83.0,3.5,2
-1,Music,21780,en,Annie: A Royal Adventure,1.442372,,,-1,92.0,3.6,8
-1,Comedy,366017,en,You Cast A Spell On Me,0.7610859999999999,,,-1,85.0,7.3,3
-1,TV Movie,144785,en,Matchmaker Santa,0.8809440000000001,Other,,-1,83.0,5.8,9
-1,Comedy,231617,en,"Signed, Sealed, Delivered",0.811948,Other,United States of America,-1,120.0,7.0,6
600000.0,Family,396289,en,Raising the Bar,1.347996,Other,Australia,-1,93.0,6.0,10
-1,Drama,414762,en,"Signed, Sealed, Delivered: Lost Without You",0.136178,,,-1,84.0,8.0,1
-1,Comedy,49350,en,Harriet the Spy: Blog Wars,5.765804,Other,Canada,-1,90.0,4.2,46
-1,TV Movie,157449,en,She Made Them Do It,2.448345,Other,Canada,-1,90.0,6.0,11
-1,Drama,381063,en,The Alchemist Cookbook,0.359493,Other,United States of America,-1,82.0,4.1,8
-1,Drama,119372,en,Jane Eyre,1.653906,BBC,United Kingdom,-1,239.0,6.2,6
-1,Comedy,68044,en,Paperback Hero,0.759048,Other,Australia,1369280.0,96.0,6.5,10
