budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,vote_average,vote_count
-1,,124902,en,A Dangerous Man: Lawrence After Arabia,0.48875799999999997,Other,United Kingdom,-1,8.5,4.0
-1,Mystery,67276,en,Absurda,0.581896,Other,United States of America,-1,6.8,12.0
200.0,Animation,48784,en,Six Men Getting Sick,3.517714,Other,United States of America,-1,6.0,49.0
-1,,105829,en,_Ó_ü___ü__ _Õ__„Å„â____,1e-06,Other,Kazakhstan,-1,1.0,1.0
-1,Comedy,79145,en,John Cleese - The Alimony Tour Live,0.121652,,United Kingdom,-1,7.8,2.0
-1,Drama,386827,en,Love Is All You Need?,1.8501150000000002,,United States of America,-1,7.0,6.0
-1,Comedy,217428,en,Markova: Comfort Gay,0.002328,Other,Philippines,-1,-1,-1
-1,Documentary,75450,en,Enemies of the People,0.148382,Other,Cambodia,-1,6.8,4.0
-1,Documentary,25021,en,The Alien Saga,0.145984,,,-1,8.3,2.0
-1,Comedy,74302,tr,KÌ_yden €¡ndim Å_ehire,0.307221,Other,Turkey,-1,7.7,6.0
-1,,42496,en,Millhouse,0.019523,,United States of America,-1,5.0,1.0
110000000.0,Adventure,274870,en,Passengers,20.303632,Columbia Pictures,United States of America,303144152.0,6.7,4134.0
-1,Documentary,78174,en,"Moi, Van Gogh",0.189802,,France,-1,4.8,2.0
-1,Drama,296633,ko,“ÊÏ‘_«“_ê,0.635799,Other,South Korea,-1,7.6,8.0
-1,Drama,116323,ko,‘_Û‘ÙÂ“_ã ’ªÓ“â«,1.499266,,South Korea,-1,6.5,10.0
25000000.0,Drama,381284,en,Hidden Figures,16.816834,Other,United States of America,230698791.0,7.8,2178.0
-1,Comedy,297298,tr,Mand€±ra Filozofu,0.765972,,,-1,5.9,7.0
-1,,371153,tr,DÌ_gÌ_n Dernek 2: SÌ_nnet,1.3861450000000002,,,-1,6.8,12.0
-1,,140485,tr,Sa€Ù Salim,0.289716,,Turkey,-1,6.7,3.0
-1,,378435,tr,DÌ_nersen Isl€±k Ìàal,0.008903,,,-1,8.0,1.0
-1,Comedy,425498,en,Michael Che Matters,1.0807229999999999,Other,United States of America,-1,7.5,11.0
-1,Horror,359246,en,Hell House LLC,2.911975,Other,United States of America,-1,6.7,45.0
-1,Thriller,347127,en,The Charnel House,0.965521,Other,United States of America,-1,4.6,9.0
-1,Documentary,412698,en,Liberami,0.380865,,France,-1,6.0,1.0
230000.0,Horror,262474,en,Pro Wrestlers vs Zombies,0.177258,Other,United States of America,-1,4.3,3.0
-1,Documentary,426634,en,The Coming War on China,0.196363,,,-1,7.0,1.0
-1,Thriller,126816,en,I Can Make You Love Me,0.147578,Other,United States of America,-1,5.0,5.0
-1,,77862,en,Anadolu Kartallar€±,1.094478,,,-1,6.0,4.0
-1,Comedy,57739,en,Ya Sonra?,0.297242,,,-1,7.0,2.0
-1,Comedy,161808,tr,Celal ile Ceren,0.630223,,Turkey,-1,5.0,10.0
-1,Foreign,223551,nl,Feuten: Het Feestje,0.487145,Other,Netherlands,-1,5.4,7.0
-1,Thriller,45017,en,Uninhabited,1.084162,Other,Australia,-1,4.4,19.0
-1,Romance,272072,en,Leather,0.066398,Other,United States of America,-1,5.0,1.0
-1,Documentary,137619,ca,Umbracle,0.519795,Other,Spain,-1,5.5,2.0
204956.0,Documentary,26872,en,The Untold Story of Emmett Louis Till,0.38167199999999996,,,-1,7.5,2.0
-1,,139434,en,You Don't Like the Truth: 4 Days Inside Guantanamo,0.198734,,,-1,10.0,1.0
-1,,139929,en,Deal,0.276021,,,-1,5.0,1.0
24000000.0,Drama,393457,en,Fences,11.599716,Paramount Pictures,United States of America,64414761.0,6.7,750.0
-1,Documentary,111261,en,RomÌÁntico,0.21302800000000002,,,-1,8.0,1.0
-1,Romance,36833,en,No Skin Off My Ass,0.337348,Other,Canada,-1,6.7,3.0
-1,Comedy,16359,en,Vox Populi,0.6854399999999999,,Netherlands,-1,7.3,3.0
1000000.0,Drama,408203,fi,TyttÌ_ nimeltÌ_ Varpu,1.324337,Other,Denmark,-1,7.5,4.0
-1,History,210052,de,Wolfskinder,0.471842,Other,Lithuania,-1,7.1,5.0
-1,Comedy,344039,en,Len and Company,0.489224,Other,United States of America,-1,6.5,4.0
6000000.0,Drama,332979,en,Bleed for This,7.873407,Other,United States of America,6174491.0,6.7,192.0
-1,Action,187897,zh,__ª_ÀÊ,0.802135,Shaw Brothers,Hong Kong,-1,6.5,6.0
-1,Animation,424889,en,Norman Television,1.074219,Other,United States of America,-1,6.3,3.0
-1,,80961,tr,ÌàÌ_pÌ_Ì_ler Kral€±,0.329258,,Turkey,-1,8.0,7.0
-1,Comedy,217672,en,Snowed Under,0.001754,Warner Bros.,United States of America,-1,-1,-1
-1,Adventure,215736,en,Fisherman's Wharf,0.0016809999999999998,,,-1,-1,-1
-1,Comedy,21752,pt,Se Eu Fosse VocÌ» 2,2.361097,Other,Brazil,-1,5.9,55.0
-1,Documentary,144464,en,Electrocuting an Elephant,0.246446,Other,United States of America,-1,2.3,9.0
-1,Documentary,404762,en,Serena,0.15598,,,-1,7.0,3.0
1000000.0,Comedy,180371,pt,Vai Que DÌÁ Certo,2.685498,,,-1,6.1,37.0
-1,Crime,80809,en,Perry Mason Returns,0.159935,Other,United States of America,-1,6.5,2.0
-1,Comedy,381041,en,Rainbow Time,0.5509649999999999,Other,United States of America,-1,5.8,4.0
2000000.0,Crime,413052,en,Hacker,7.950711,Other,Canada,-1,6.4,70.0
-1,Romance,371446,en,The Free World,1.4377229999999999,Other,United States of America,-1,5.4,12.0
-1,Thriller,362974,ko,’__“¢É: ‘Ùä“_ü“â«“ùüêü¡,1.074882,Other,South Korea,-1,5.8,6.0
-1,Animation,154922,ru,_¢„Û_ü _±_____¡„â„Ü„Û„è ___¡ _«_¡_È„Î___ü„É _±_µ„Û_µ___¡„É,0.469112,Other,Russia,-1,5.3,9.0
-1,Adventure,314946,ru,_¢„Û_ü _±_____¡„â„Ü„Û„è: _´___« _______µ__,0.9223979999999999,Other,Russia,-1,6.0,2.0
3000000.0,Animation,52939,ru,_¢„Û_ü _±_____¡„â„Ü„Û„è _ü _¬_¡___¡„É_¡__„Å___¡„è „ _¡„Û_ü„ _¡,1.412333,,Russia,19010585.0,5.6,15.0
-1,Drama,124277,en,The Maker,1.675201,Other,Australia,-1,7.9,38.0
-1,Comedy,228384,de,Eltern,0.717777,Other,Germany,-1,6.1,9.0
-1,Drama,11603,en,Rear Window,9.625258,Other,United States of America,-1,4.9,24.0
-1,,226686,en,Perry Mason: The Case of the Notorious Nun,0.0008439999999999999,,,-1,7.0,1.0
-1,Comedy,320413,en,The Greasy Strangler,3.6386760000000002,Other,United States of America,-1,6.1,45.0
-1,Horror,96468,ja,‹Ä©‹ÄÒ‹ÄÄ‹Äö‹ÄÈ‹Ä_‹Ä©‹Ä_•_Ò•__,0.511015,,Japan,-1,4.6,9.0
-1,Horror,263412,es,Akelarre,0.080326,Other,Spain,-1,3.0,1.0
-1,Action,108501,en,Parole Violators,0.038981,,,-1,7.0,1.0
-1,Drama,60254,fr,L'autre Dumas,1.30528,Other,France,-1,6.1,7.0
7000000.0,Drama,342737,en,20th Century Women,9.855927000000001,Other,United States of America,5816211.0,7.3,213.0
-1,Comedy,425553,sv,Flykten till framtiden,0.371238,Other,Sweden,-1,10.0,1.0
-1,Crime,227667,en,Perry Mason: The Case of the Shooting Star,0.089789,Other,United States of America,-1,6.0,2.0
-1,Crime,422874,en,Money,1.7328709999999998,Other,United States of America,-1,5.6,20.0
-1,Documentary,412329,en,Glory Daze: The Life and Times of Michael Alig,0.18909,,,-1,6.0,2.0
-1,Crime,225525,en,Perry Mason: The Case of the Lost Love,0.9096110000000001,Other,United States of America,-1,6.5,2.0
-1,Documentary,426903,en,Buffalo Running,0.229221,,United States of America,-1,5.4,7.0
-1,Animation,406785,en,Inner Workings,3.365946,Other,United States of America,-1,8.2,46.0
-1,Comedy,214938,en,_Ò__„Å_À___«_ü__ _á_¡ _µ_«_ü__ _«_µ__,0.046649,Other,Bulgaria,-1,9.0,1.0
-1,History,136058,en,Seeing Red: Stories of American Communists,0.070603,,,-1,5.5,2.0
-1,Romance,229638,en,Alcatraz Island,0.185221,Warner Bros.,United States of America,-1,5.0,1.0
-1,,160261,hi,Army,0.465912,,India,-1,5.0,1.0
-1,Drama,198176,en,Broadway Babies,0.026726,,,-1,-1,-1
-1,Documentary,418693,en,Marathon: The Patriots Day Bombing,0.349939,Other,United States of America,-1,6.6,7.0
-1,Documentary,394423,en,Mourning Son,0.031994,Other,United States of America,-1,-1,-1
-1,Horror,418691,en,Shadows of the Dead,0.7761170000000001,Other,United States of America,-1,6.2,6.0
-1,Drama,217763,en,Show Girl in Hollywood,0.960061,First National Pictures,,-1,4.8,3.0
-1,Crime,210653,es,El Hombre Sin Rostro,0.917711,Other,Mexico,-1,8.0,2.0
-1,Comedy,244201,en,"Yes, My Darling Daughter",1.324207,First National Pictures,United States of America,-1,6.0,1.0
-1,Drama,412213,he,_ª_©___Ñ _Ñ_»_Ê_ª,0.19511199999999998,Other,Israel,-1,7.5,4.0
-1,Documentary,406431,en,The Hurt Business,1.206019,Other,United States of America,-1,5.6,10.0
-1,Drama,389044,fr,L'effet aquatique,1.653932,Other,France,-1,6.3,21.0
-1,Music,345727,en,Pentatonix: On My Way Home,0.598304,,,-1,6.9,8.0
-1,Documentary,230031,en,Evacuate Earth,0.222715,,,-1,7.2,3.0
-1,TV Movie,362884,en,October Kiss,0.885474,,,-1,6.5,6.0
-1,TV Movie,64191,en,Mom at Sixteen,6.555387,Other,United States of America,-1,4.4,13.0
-1,Documentary,185644,en,The End,0.0058200000000000005,,,-1,-1,-1
-1,Drama,200035,en,Political Animals,2.5343400000000003,,,-1,7.0,22.0
2500000.0,Documentary,53035,en,Kevorkian,0.041316000000000005,,,-1,7.0,1.0
-1,Documentary,100829,en,This is What Love in Action Looks Like,0.08230599999999999,TLA Releasing,,-1,2.5,2.0
-1,Documentary,138014,en,Fish out of Water,0.040003,,,-1,6.0,1.0
-1,Documentary,33127,en,High The True Tale of American Marijuana,0.039662,Other,,-1,6.0,1.0
-1,Documentary,105561,en,Patriocracy,0.126924,,,-1,6.8,2.0
-1,Documentary,206397,en,Lynching Charlie Lynch,0.157907,,,-1,4.0,2.0
-1,Comedy,123279,en,Kathy Griffin: Pants Off,0.027572000000000003,,United States of America,-1,-1,-1
-1,Romance,65345,en,Longhorns,0.815856,TLA Releasing,United States of America,-1,5.4,13.0
-1,Music,275355,en,Memphis: The Broadway Musical,0.077753,,,-1,8.0,2.0
-1,Music,88496,en,Liza Minnelli: Liza With a Z,1e-06,,United States of America,-1,6.6,5.0
-1,,103181,en,Sondheim! The Birthday Concert,0.12019300000000001,,,-1,-1,-1
-1,Comedy,17712,en,Lisa Lampanelli: Dirty Girl,0.010490000000000001,,,-1,-1,-1
-1,Comedy,34516,en,Lisa Lampanelli: Long Live The Queen,0.495726,,United States of America,-1,4.3,2.0
-1,Comedy,26016,en,Kathy Griffin: She'll Cut a Bitch,0.177713,,United States of America,-1,9.0,1.0
-1,Drama,393731,fr,Mercenaire,1.350684,Other,France,-1,6.8,10.0
-1,Documentary,362226,en,Froning: The Fittest Man In History,0.647998,Other,United States of America,-1,6.5,8.0
-1,Drama,257487,es,Inevitable,0.277213,Other,Argentina,-1,-1,-1
-1,War,403357,es,1898. Los Ì_ltimos de Filipinas,12.129986,Other,Spain,-1,6.5,39.0
150000000.0,Action,311324,en,The Great Wall,15.884744,Universal Pictures,Australia,331957105.0,5.8,1465.0
-1,Animation,283146,en,This Land Is Mine,0.194273,Other,United States of America,-1,6.1,4.0
-1,,56486,de,Mit Verlust ist zu rechnen,0.085797,,Austria,-1,4.0,1.0
-1,,99004,en,Carne de horca,0.08350700000000001,,,-1,5.0,1.0
-1,Comedy,401593,en,Big Jay Oakerson: Live at Webster Hall,0.24823800000000001,Other,United States of America,-1,10.0,1.0
-1,Comedy,85944,en,Tom Papa: Live in New York City,0.252319,Other,United States of America,-1,4.5,2.0
-1,Comedy,347870,en,Slash,0.957564,Other,United States of America,-1,6.6,17.0
-1,Comedy,429126,en,Reggie Watts: Spatial,0.29431,Other,United States of America,-1,7.0,4.0
-1,Thriller,401060,en,Mercy,5.720162999999999,Other,,-1,4.1,38.0
-1,Romance,413417,en,The Matchbreaker,2.5558490000000003,Other,United States of America,-1,6.0,22.0
-1,Comedy,352490,en,This Beautiful Fantastic,3.202684,Other,United Kingdom,-1,7.3,41.0
-1,Romance,320293,fi,Ulvova myllÌ_ri,0.070588,Other,Finland,-1,6.0,2.0
25000000.0,Drama,310307,en,The Founder,17.523343,Other,United States of America,23964782.0,7.0,855.0
-1,Drama,89463,en,Perry Mason: The Case of the Sinister Spirit,0.0036299999999999995,Other,United States of America,-1,6.5,2.0
-1,Science Fiction,136921,en,Pixels,1.190657,,,-1,6.8,17.0
-1,Documentary,36123,en,Under the Sea 3D,2.286995,Warner Bros.,Canada,-1,6.8,21.0
-1,Comedy,59046,it,Mio cognato,0.11060199999999999,,,-1,5.3,3.0
-1,Comedy,409447,en,Hairspray Live!,3.3938879999999996,Other,United States of America,-1,7.0,32.0
-1,Documentary,332746,en,Thank You for Playing,0.193109,,,-1,7.0,2.0
-1,Animation,59356,en,This Unnameable Little Broom,0.5729489999999999,Other,United Kingdom,-1,6.2,8.0
-1,Animation,59357,en,Street of Crocodiles,0.040508999999999996,Other,United Kingdom,-1,7.0,14.0
-1,Drama,301849,sv,Flugparken,0.774073,,Sweden,-1,5.0,2.0
-1,Action,188521,en,Spies of Warsaw,2.224206,,United Kingdom,-1,6.7,12.0
-1,Fantasy,20089,ja,_Óø_ÉçèÛÉ‹Å¨_Èã_÷è,0.29325,,Japan,-1,5.5,2.0
-1,Mystery,380620,ja,‹âø‹Ä»‹Ä_‹ÄÓ‹Ä_,1.288657,,Japan,-1,6.3,27.0
-1,,115877,en,FantasÌ_a... 3,0.10158500000000001,,Spain,-1,5.0,1.0
-1,Drama,47121,es,El sacerdote,0.9245110000000001,Other,Spain,302553.0,5.0,1.0
-1,Comedy,111708,es,La estanquera de Vallecas,0.782345,Other,Spain,312010.0,5.8,9.0
-1,Horror,115909,en,Otra vuelta de tuerca,0.149945,Other,Spain,-1,6.7,3.0
-1,Drama,98596,es,El pico,0.021580000000000002,Other,Spain,1334173.0,5.1,5.0
-1,Drama,115903,es,Colegas,1.269717,Other,Spain,646714.0,7.3,2.0
-1,Crime,114051,es,Navajeros,1.099467,Other,Mexico,680224.0,6.2,6.0
-1,Drama,115894,es,El diputado,0.41417299999999996,Other,Spain,631083.0,5.0,2.0
-1,Comedy,80296,es,Juego de amor prohibido,0.7217979999999999,Other,Spain,-1,3.5,2.0
-1,Horror,29338,en,Nadie oyÌ_ gritar,0.9866,,Spain,-1,6.4,4.0
-1,Thriller,29333,es,Una gota de sangre para morir amando,0.157909,Other,Spain,-1,4.2,3.0
-1,Drama,29336,es,La semana del asesino,1.2928620000000002,Other,Spain,-1,6.4,14.0
-1,Mystery,105093,es,El techo de cristal,0.352005,,Spain,-1,5.0,2.0
38000000.0,Comedy,356305,en,Why Him?,14.531429000000001,Twentieth Century Fox Film Corporation,United States of America,118034273.0,6.3,1203.0
-1,Documentary,229065,en,A Fuller Life,0.773687,,United States of America,-1,7.0,2.0
-1,,249931,en,Helium,0.116977,,,-1,6.0,2.0
-1,Comedy,49754,en,Kickassia,0.880826,,,-1,5.2,15.0
-1,Adventure,75604,en,Suburban Knights,0.755692,Other,United States of America,-1,6.2,15.0
-1,,137669,en,To Boldly Flee,0.709969,,,-1,6.6,12.0
-1,Documentary,411201,en,Dancer,0.305214,,,-1,6.7,6.0
-1,Documentary,422469,en,I Am Bolt,4.831133,,,-1,6.7,25.0
75000000.0,Animation,335797,en,Sing,20.045673,Universal Pictures,United States of America,632443719.0,6.8,2363.0
4300000.0,Drama,413543,hi,Dear Zindagi,3.6995519999999997,Other,India,3376375.0,6.9,46.0
-1,Crime,413547,hi,Kahaani 2,0.786816,Other,India,-1,6.2,12.0
-1,TV Movie,44746,en,My Family and Other Animals,1.822718,Other,United Kingdom,-1,5.9,10.0
-1,Comedy,297814,en,Jasper Redd: Jazz Talk,0.029434,Other,United States of America,-1,-1,-1
-1,Drama,1608,en,When Saturday Comes,7.261410000000001,Other,United Kingdom,-1,5.3,13.0
-1,Comedy,203059,en,John Hodgman: RAGNAROK,0.724585,,,-1,5.8,7.0
-1,War,365544,ru,__„Û_µ_À__„Å„â„Î: „ä_ü„â____ _ü ___µ„à____,0.349582,,,-1,10.0,1.0
-1,Romance,248946,en,The Spoils of Babylon,2.346466,,,-1,6.4,17.0
-1,Comedy,110549,en,Hannibal Buress: Animal Furnace,1.373604,Other,United States of America,-1,7.8,12.0
-1,Crime,290911,de,Paradies 505. Ein Niederbayernkrimi,0.048331,Other,Germany,-1,10.0,1.0
-1,Comedy,298522,en,Wyatt Cenac: Brooklyn,0.461053,,,-1,7.2,3.0
-1,Comedy,323690,en,Matt Braunger: Big Dumb Animal,0.17358900000000002,Other,United States of America,-1,8.6,4.0
-1,Action,38610,en,Automatic,0.330638,Other,United States of America,-1,6.0,6.0
-1,Documentary,411019,en,I Am Not Your Negro,11.781919,Other,Belgium,-1,8.0,87.0
-1,Mystery,225577,en,Perry Mason: The Case of the Murdered Madam,1.4961659999999999,Other,United States of America,-1,5.5,2.0
-1,Thriller,393003,en,Wildflower,0.7321979999999999,Other,United States of America,-1,5.8,9.0
110000.0,Action,116445,en,Wonder Women,1.8292599999999999,Other,Philippines,-1,5.5,4.0
-1,Drama,89540,es,La otra conquista,0.158029,,Mexico,-1,5.4,4.0
-1,Drama,68636,es,Mas Negro que la Noche,0.9796799999999999,Other,Mexico,-1,5.9,8.0
-1,Crime,207323,da,Olsen Banden pÌ´ dybt vand,0.5065069999999999,Nordisk Film,Denmark,-1,6.0,1.0
480000.0,Comedy,400753,el,The Bachelor,0.187552,Other,Greece,-1,10.0,2.0
-1,Romance,380013,en,Nobody Walks in L.A.,0.126559,,,-1,9.5,2.0
-1,Mystery,360022,en,"Kiss Me, Kill Me",0.12456800000000001,Other,United States of America,-1,-1,-1
-1,Drama,381935,en,Jack Goes Home,1.6642139999999999,Other,United States of America,-1,5.1,21.0
-1,Comedy,52415,en,‘øü“Ò¡ ’ªç‘Ü_‘Â«,0.954434,Other,South Korea,-1,5.7,7.0
-1,Drama,272414,en,Echo Park,0.769613,Other,United States of America,-1,6.0,5.0
-1,Comedy,340194,en,A Year and Change,0.286902,Other,United States of America,-1,6.5,5.0
-1,,173845,da,Dirch Passer vÌ_lter byen,0.0025399999999999997,Other,Sweden,-1,-1,-1
7500000.0,Action,411632,en,End of a Gun,2.057404,Other,United States of America,-1,4.8,14.0
-1,,216550,de,Dolpo Tulku - Heimkehr in den Himalaya,-1,,,-1,-1,-1
-1,,361340,en,A Brilliant Madness,0.002353,,,-1,-1,-1
-1,Comedy,296288,pt,Tamo Junto,0.22769699999999998,,Brazil,-1,3.5,2.0
-1,Documentary,324263,en,Breaking a Monster,0.253071,,,-1,1.0,3.0
-1,,160372,en,The Golden Ball,0.10781400000000001,,France,-1,8.5,2.0
-1,Documentary,42377,en,Muhammad: Legacy of a Prophet,0.144806,,,-1,6.5,4.0
-1,Comedy,40061,fr,Joyeuses PÌ¢ques,1.432816,,,-1,6.2,14.0
-1,,407204,sv,JÌ_tten,2.525014,Other,Sweden,-1,6.4,5.0
-1,Family,326256,en,Miss India America,0.8059390000000001,Other,United States of America,-1,3.7,4.0
-1,Drama,423377,en,Sugar Mountain,3.912405,Other,United States of America,-1,5.9,16.0
-1,Comedy,377275,fr,Victoria,12.474119,France 2 Cinma,France,-1,5.3,118.0
-1,Adventure,396965,en,Well Wishes,0.5316609999999999,Other,United States of America,-1,4.6,6.0
-1,Animation,31160,en,Alma,1.700431,,Spain,-1,7.0,46.0
-1,,294608,en,The Light of Freedom,0.011765000000000001,,,-1,-1,-1
-1,Action,380731,en,Darkweb,1.348471,Other,France,-1,2.4,10.0
-1,Family,162139,en,Perri,0.6177739999999999,Other,United States of America,-1,7.3,4.0
-1,Family,257331,ko,“_¡“¥ã’¥Ï ê±¡“_Ò‘_ê,0.6235930000000001,CJ Entertainment,South Korea,-1,7.9,7.0
-1,Drama,334522,en,Alone in Berlin,4.647236,Other,France,33125.0,6.4,43.0
-1,Comedy,406125,zh,ŒÉ_Œ_ãŒÕ_Œ¥Á__¬,0.687442,,,-1,6.0,4.0
-1,Romance,391642,ja,_Ç÷Œè¡Œ¨_‹Å¨___‹ÛÉ,1.065466,Other,Japan,-1,8.7,3.0
-1,Comedy,145593,en,Kyle Kinane: Whiskey Icarus,0.160248,,,-1,9.0,2.0
-1,Comedy,418990,en,Kyle Kinane: Loose in Chicago,0.26468,Other,United States of America,-1,9.0,2.0
-1,Comedy,320892,en,Kyle Kinane: I Liked His Old Stuff Better,0.229202,Other,United States of America,-1,9.0,2.0
-1,Comedy,40573,cs,D€_dictvÌ_ aneb KurvahoÅÁigutntag,0.542265,Other,Czech Republic,-1,6.2,8.0
-1,Thriller,426958,hu,A martfÅ±i rÌ©m,1.145675,Other,Hungary,-1,6.6,4.0
-1,Drama,277806,ja,Œ´_‹Åç‹Å£‹Å_‹Åã‹Åã‹Å»‹âö‹Ûâ,0.859095,Other,Japan,-1,6.3,12.0
-1,Drama,148864,fr,OmertÌÊ,0.154221,Other,Canada,-1,4.4,4.0
-1,Documentary,278851,en,Slums: Cities of Tomorrow,0.058183000000000006,,Canada,-1,-1,-1
-1,Documentary,23207,en,Crossing the Line,0.475083,Other,United Kingdom,-1,7.8,5.0
-1,Action,425774,en,The Legend of Ben Hall,1.312524,Other,Australia,-1,6.6,9.0
-1,Drama,408290,it,Mister Universo,0.046175,Other,Italy,-1,-1,-1
-1,Drama,423093,es,7 aÌ±os,3.946603,,Spain,-1,6.1,40.0
-1,Drama,341443,ja,_ÅÜ‹Åª‹âÜ‹ÄÈ‹Ä«‹âÁ‹Ä_‹ÄÔ‹â_‹â¢,1.185717,Other,Japan,-1,6.5,2.0
-1,Drama,89307,en,Perry Mason: The Case of the Scandalous Scoundrel,0.06361599999999999,,,-1,-1,-1
-1,Comedy,324440,de,Der Bunker,1.606356,Other,Germany,-1,6.5,12.0
-1,Adventure,397981,en,Beyond the Gates,4.112883,Other,United States of America,-1,4.9,57.0
-1,Thriller,349028,en,The Interior,0.72992,Other,Canada,-1,4.7,3.0
-1,Comedy,100272,en,Harold's Going Stiff,0.9135,,United Kingdom,-1,4.3,8.0
-1,Drama,326247,en,The House on Pine Street,1.593227,Other,United States of America,-1,4.9,15.0
-1,Horror,293553,en,Bloody Knuckles,0.708993,,,-1,5.3,3.0
-1,Science Fiction,373841,en,Pass-Thru,0.226731,Other,United States of America,-1,-1,-1
-1,Comedy,255746,da,Klassefesten 2 - begravelsen,1.426212,Nordisk Film,Denmark,-1,5.4,7.0
-1,,416258,en,Two Fencers,0.036470999999999996,,,-1,6.0,1.0
-1,Drama,87759,ru,_Ï_µ„â_µ_È„Î,0.117771,Mosfilm,Russia,-1,5.0,1.0
200000.0,Drama,8209,de,1. Mai ‰ÛÒ Helden bei der Arbeit,0.146868,Other,Germany,-1,2.0,1.0
-1,Documentary,369237,en,The Fourth Phase,0.8471790000000001,Other,Russia,-1,8.2,6.0
-1,Mystery,225816,en,Perry Mason: The Case of the Avenging Ace,0.061195000000000006,Other,United States of America,-1,6.0,1.0
-1,Comedy,24681,en,White Wedding,0.35291999999999996,,South Africa,-1,2.5,2.0
-1,Crime,397552,ru,_Ï_¡„Û„ö„Û„Ä„â _À__„Å„â„Û___µ__,1.621594,Other,Russia,-1,6.4,4.0
-1,Drama,391039,fa,Abado Yek Rouz,1.237106,Other,Iran,-1,9.4,8.0
-1,Drama,301339,en,Coming Through The Rye,0.568526,Other,United States of America,-1,6.8,6.0
-1,Adventure,42494,en,Glen and Randa,0.007963,Other,United States of America,-1,4.7,3.0
-1,,319851,en,Pictures from Life's Other Side,8e-06,,,-1,-1,-1
-1,,125949,en,My Girlfriend's Wedding,0.052391,,United States of America,-1,5.0,1.0
-1,Documentary,392011,tr,Kedi,3.469644,Other,Turkey,-1,7.4,21.0
-1,Comedy,356156,ja,_À_çä©è»_!!,0.9295770000000001,Other,Japan,-1,6.8,5.0
-1,Animation,374460,en,A Grand Night In: The Story of Aardman,0.292057,Other,United Kingdom,-1,8.0,6.0
-1,Thriller,363790,ko,“ã±‘âÏ ‘_Û’÷ü“âÂ,0.971576,CJ Entertainment,South Korea,-1,7.3,9.0
-1,Drama,391004,ja,ŒÉöè_©‹Å¬Œ__Œ´_,0.098504,Other,Japan,-1,6.0,1.0
-1,Drama,259468,pl,Bilans kwartalny,0.122485,Other,Poland,-1,-1,-1
-1,Family,53693,da,Krummerne,0.791976,Other,Denmark,-1,6.7,5.0
-1,Comedy,30124,en,Tru Loved,0.44774899999999995,Other,United States of America,-1,5.5,11.0
-1,Crime,227668,en,Perry Mason: The Case of the Lady in the Lake,0.628758,Other,United States of America,-1,6.0,2.0
-1,Comedy,416251,en,Christmas List,0.600567,,United States of America,-1,7.1,7.0
-1,Thriller,430250,en,City of Dead Men,2.667953,Other,Colombia,-1,4.8,13.0
11909.0,Animation,92168,en,The Ugly Duckling,0.24051199999999998,Walt Disney Productions,United States of America,-1,6.6,12.0
1.0,Animation,51281,ru,_Ò_¡_«___ü__ „Ä„â„Ô______,0.10425,Other,Russia,-1,6.5,2.0
-1,Comedy,77261,en,Five,1.627043,,,-1,7.4,11.0
-1,Romance,365753,en,Rodeo and Juliet,0.620138,,,-1,4.0,4.0
-1,Drama,194310,en,Iron Man,0.418286,Universal Pictures,United States of America,-1,-1,1.0
-1,Comedy,99319,en,Pleasure Cruise,0.162296,Fox Film Corporation,United States of America,-1,5.5,2.0
-1,Thriller,416256,en,The Caretaker,0.799093,,,-1,4.2,6.0
-1,Horror,418585,en,The Crooked Man,4.756151999999999,Other,United States of America,-1,4.7,11.0
-1,Drama,86979,en,The Road Builder,1.236245,Other,United Kingdom,-1,6.6,8.0
-1,,292538,en,Wisdom of Changes - Richard Wilhelm and the I Ching,0.008235,,,-1,-1,-1
-1,Mystery,229087,en,Perry Mason: The Case of the Lethal Lesson,0.081165,Other,United States of America,-1,5.0,1.0
-1,Drama,286369,en,Gabriel & Me,0.298577,,,-1,7.0,1.0
-1,Drama,397717,en,Barry,8.631184,Other,United States of America,-1,5.1,47.0
-1,,297865,en,La Santa Muerte,0.074158,,,-1,3.5,2.0
-1,Documentary,305019,en,Campaign of Hate: Russia and Gay Propaganda,0.050591000000000004,,,-1,10.0,1.0
-1,Comedy,294463,fr,Lou ! Journal infime,3.149547,StudioCanal,France,-1,5.6,70.0
-1,Documentary,186019,en,Souvenir Strip of the Edison Kinetoscope,0.809025,Other,United States of America,-1,4.9,8.0
-1,,206725,es,åÁA mÌ_ la legiÌ_n!,0.103503,,Spain,-1,4.5,2.0
-1,Thriller,323396,el,ë_ëµìãëÂìÅìãëá 04:45,0.445141,,,-1,7.3,3.0
-1,Comedy,400547,en,Hurricane Bianca,6.5970699999999995,Other,United States of America,-1,6.3,63.0
-1,Crime,254166,el,ë_ëÀ ëÏë_ë_ìÅìÎ ë¬ëÂìÅë_,0.496835,Other,Greece,-1,5.8,5.0
-1,Documentary,299909,en,Bella Vita,0.052588,,,-1,10.0,1.0
-1,Action,142293,en,Bending Colours,0.19551,Other,United States of America,-1,4.3,2.0
-1,Comedy,11346,de,Kleinruppin forever,0.24831799999999998,Other,Germany,-1,6.0,3.0
-1,Comedy,18141,cs,ObecnÌÁ ÅÁkola,0.948924,Other,Czech Republic,-1,7.5,14.0
